,type,price,area,bedrooms,bathrooms,region
102,1,3159619,310,4,4,10
103,0,2850000,210,4,3,10
104,0,1341000,110,2,2,8
105,0,2000000,135,2,2,10
106,0,3000000,188,3,3,11
107,0,600000,163,4,2,4
108,0,1350000,133,3,2,7
109,0,1850000,96,2,2,14
110,0,350000,100,3,1,2
111,0,2250000,110,3,2,14
112,0,1675000,138,2,3,11
113,0,1500000,199,3,2,4
114,0,1538000,205,3,3,6
115,0,2100000,185,3,2,10
116,0,1900000,96,2,2,14
117,0,1300000,110,2,1,6
118,0,1537500,205,3,3,6
119,0,850000,120,2,1,4
120,0,1673000,198,3,3,6
121,0,5000000,305,4,3,15
122,0,835000,135,3,1,3
123,0,775000,130,3,1,3
124,0,1700000,82,2,1,14
125,0,1000000,165,3,2,3
126,0,1530000,135,2,1,10
127,0,1480000,130,2,1,10
128,0,2500000,260,3,2,6
129,0,2200000,215,3,3,10
130,0,1600000,130,2,1,8
131,0,1950000,243,3,2,8
132,0,4200000,280,5,3,8
133,0,1483200,206,3,3,6
134,0,2479000,155,3,3,10
135,0,1395000,155,3,3,6
136,0,1800000,135,3,4,6
137,1,2280000,263,3,4,6
138,1,4000000,310,3,3,10
139,0,2849084,183,3,3,10
140,0,2700000,200,3,3,10
141,0,1450000,130,3,2,6
142,0,3325000,350,3,3,8
143,0,1450000,160,3,2,6
144,0,1800000,92,2,1,14
145,0,1350000,165,3,2,7
146,0,2500000,116,3,2,14
147,0,450000,78,2,1,5
148,0,765000,127,3,1,3
149,0,320000,96,3,1,2
150,0,650000,120,2,2,3
151,0,2750000,155,3,3,15
152,1,1850000,260,5,2,6
153,0,2900000,140,3,2,14
154,0,2400000,250,4,2,8
155,0,2400000,197,3,2,10
156,0,1218000,205,3,2,3
157,0,2700000,200,3,2,8
158,1,4000000,324,3,3,6
159,0,695000,138,3,3,3
160,0,1450000,155,3,2,8
161,0,3365000,197,3,3,15
162,0,2200000,162,3,2,10
163,0,1750000,125,2,1,6
164,0,1677000,166,3,2,10
165,0,2900000,229,3,3,11
166,0,4000000,285,4,3,11
167,0,2300000,141,2,2,10
168,0,3403400,235,6,4,8
169,0,2200000,133,2,1,10
170,0,3500000,280,3,3,9
171,0,1570000,215,3,3,4
172,0,2250000,173,3,2,10
173,0,2250000,200,3,2,10
174,0,2650000,200,3,3,10
175,0,3600000,180,3,2,13
176,0,1700000,180,3,2,4
177,0,4500000,211,3,3,14
178,0,625000,125,3,1,2
179,0,950000,175,3,2,2
180,0,600000,85,2,1,4
181,0,670000,180,3,1,2
182,0,1849950,145,2,2,10
183,0,950000,140,2,2,6
184,0,650000,130,3,2,1
185,0,2122050,175,3,3,8
186,0,490000,95,1,1,5
187,0,1200000,200,4,2,4
188,0,4200000,180,3,3,15
189,0,600000,180,3,2,2
190,1,3800000,279,3,3,6
191,0,3100000,204,3,2,10
192,0,450000,90,2,1,2
193,0,745000,127,3,1,3
194,0,1290000,190,3,2,3
195,0,2600000,155,3,3,10
196,0,3000000,208,3,3,10
197,0,2800000,200,3,3,10
198,0,2000000,138,2,2,10
199,0,3300000,170,3,3,15
200,0,2409135,142,2,2,10
201,0,2006772,153,3,3,10
202,0,2400000,156,3,2,10
203,0,3910000,207,3,2,11
204,0,2000000,175,3,2,10
205,0,1872000,208,3,3,4
206,0,2650000,170,3,3,10
207,0,2500000,155,3,3,15
208,0,1567000,110,2,2,10
209,0,1850000,90,2,1,14
210,0,2214870,199,3,3,10
211,0,1800000,82,2,1,14
212,0,4200000,182,3,3,15
213,0,4070400,270,3,2,8
214,0,4200000,182,3,3,15
215,0,2250000,165,3,3,10
216,0,850000,175,3,3,2
217,0,1250000,105,2,1,9
218,0,1663000,154,3,2,10
219,0,2100000,190,3,2,10
220,0,2100000,190,3,2,10
221,0,460000,145,3,2,2
222,0,2084000,248,4,3,6
223,0,2850000,230,3,3,11
224,0,2600000,225,4,2,10
225,0,3100000,165,3,3,14
226,0,1515000,130,2,2,8
227,0,2000000,175,3,2,8
228,0,1800000,96,2,1,14
229,0,2700000,155,3,3,15
230,2,902500,55,1,1,10
231,0,450000,80,2,1,2
232,0,2000000,96,2,2,14
233,0,2200000,180,3,2,6
234,0,1473000,132,3,2,7
235,0,1532160,187,3,2,4
236,0,1800000,210,3,3,4
237,0,1100000,140,3,3,3
238,0,925000,185,3,2,4
239,0,800000,160,3,2,4
240,0,450000,110,2,2,2
241,0,320000,100,2,1,2
242,0,1200000,205,3,2,1
243,0,2320000,200,3,3,8
244,0,2282700,186,3,3,8
245,1,3000000,300,4,3,8
246,1,3300000,257,5,5,10
247,0,2750000,170,3,3,10
248,1,3968000,337,6,5,8
249,0,1716000,143,3,3,8
250,0,4467000,285,3,4,8
251,0,2792920,175,3,3,8
252,0,2795000,215,4,4,8
253,1,250000,200,2,1,1
254,0,1150000,165,2,2,3
255,0,1550000,131,3,2,10
256,0,1000000,196,3,2,4
257,0,1300000,120,2,1,8
258,0,1750000,82,2,1,14
259,0,440000,140,2,1,1
260,0,3700000,240,3,3,10
261,0,1200000,185,3,2,3
262,0,2750000,225,3,2,10
263,0,245000,110,2,1,1
264,0,3200000,165,3,3,14
265,0,395000,140,3,2,1
266,0,2650000,175,3,3,10
267,0,3000000,204,3,2,10
268,0,2300000,231,4,4,7
269,0,1765000,165,3,2,10
270,0,1650000,170,3,2,4
271,1,830000,420,5,2,1
272,0,1650000,220,3,3,6
273,0,1900000,109,3,2,14
274,0,2700000,175,3,3,10
275,0,2250000,165,3,2,10
276,0,320000,120,2,1,1
277,0,1484700,147,3,2,10
278,0,1552500,207,3,3,6
279,0,2000000,120,2,2,10
280,0,1500000,150,3,2,6
281,0,2177700,205,4,4,8
282,0,2776485,184,3,3,10
283,0,600000,125,3,2,2
284,0,2037500,155,3,3,10
285,0,2650000,208,3,3,6
286,0,3099000,174,2,2,10
287,0,2300000,170,3,2,6
288,0,839500,123,2,2,3
289,0,2100000,185,3,2,10
290,0,2900000,165,3,3,10
291,0,1920000,167,3,2,10
292,0,590000,140,3,2,2
293,0,1932000,210,3,3,6
294,0,695000,140,3,3,3
295,1,1100000,190,4,2,3
296,0,4100000,200,3,3,14
297,0,2400000,140,3,2,14
298,1,1900000,345,4,3,4
299,0,1855033,183,3,4,10
300,0,2138000,195,3,3,10
301,0,3300000,250,3,3,10
302,0,2991500,193,3,3,10
303,0,2400000,145,2,3,10
304,0,2850000,229,3,3,11
305,0,1300000,165,3,2,3
306,0,1250000,130,3,2,6
307,0,1950000,140,2,2,10
308,0,2035000,185,3,3,10
309,0,2128913,189,3,3,10
310,0,3275000,230,3,2,10
311,0,2600000,180,2,2,8
312,1,1850000,367,5,4,4
313,1,2585000,235,4,4,10
314,0,1400000,125,3,1,8
315,0,700000,115,3,2,3
316,0,1250000,170,3,2,3
317,0,900000,150,3,2,3
318,0,1290000,190,3,2,3
319,0,745000,127,3,1,3
320,1,1400000,278,3,2,4
321,0,3600000,177,3,3,14
322,0,2500000,170,3,3,10
323,0,1685000,140,3,2,10
324,0,3600000,220,3,3,10
325,0,1400000,220,3,2,4
326,0,2120000,140,2,2,10
327,0,700000,135,3,2,2
328,0,750000,135,3,2,3
329,0,700000,135,3,2,2
330,0,3425000,206,3,4,10
331,0,1800000,125,2,1,9
332,0,2300000,147,2,2,10
333,0,475000,100,3,1,2
334,0,3000000,196,3,4,10
335,0,3100000,171,3,3,11
336,0,2850000,131,3,2,15
337,0,2500000,214,3,2,11
338,0,500000,175,3,2,2
339,1,3200000,280,4,4,10
340,0,1707954,129,2,2,8
341,0,300000,150,3,2,2
342,0,1200000,170,3,2,6
343,0,3000000,250,4,3,8
344,0,3700000,300,4,3,8
345,0,780000,195,3,2,3
346,0,3700000,212,3,3,10
347,0,1500000,90,3,1,12
348,0,1200000,175,3,2,3
349,0,2950000,228,4,4,10
350,0,2800000,156,3,2,14
351,0,1700000,105,2,2,15
352,0,3066000,210,4,3,8
353,0,1250000,165,3,2,4
354,0,2000000,107,2,1,14
355,0,1600000,92,2,1,14
356,0,350000,90,3,1,4
357,0,2500000,200,4,3,10
358,0,2400000,134,3,1,14
359,0,1430000,190,3,3,6
360,0,2720000,183,3,3,10
361,0,4400000,262,3,3,9
362,0,1537000,205,3,3,6
363,0,2950000,216,4,4,10
364,0,2750000,200,3,2,10
365,0,3500000,201,3,3,10
366,0,1850000,165,3,2,10
367,0,850000,100,3,1,8
368,0,3000000,175,3,3,14
369,0,1874000,160,3,2,10
370,0,185000,81,2,1,2
371,0,3600000,184,3,3,14
372,0,3600000,175,3,3,14
373,0,2350000,143,3,1,14
374,0,3500000,183,3,3,14
375,0,1500000,134,3,1,8
376,1,1550000,400,3,3,3
377,1,4100000,650,5,5,4
378,0,3252000,183,3,3,10
379,0,2700000,131,3,1,14
380,0,2700000,143,3,1,14
381,0,2950000,143,3,2,14
382,0,1200000,130,2,2,6
383,0,580000,150,3,2,1
384,1,1100000,350,4,3,1
385,0,385000,140,3,2,1
386,0,460000,130,2,2,1
387,0,385000,120,2,1,1
388,0,320000,160,3,2,1
389,0,245000,110,2,1,1
390,0,395000,140,2,2,1
391,0,220000,90,2,1,1
392,0,230000,100,2,1,1
393,0,500000,110,3,1,3
394,0,1400000,160,3,2,6
395,0,1250000,155,2,2,4
396,1,3850000,320,4,3,10
397,0,385000,90,2,1,1
398,0,1000000,155,3,2,3
399,0,240000,115,2,1,1
400,0,320000,120,3,1,1
401,0,400000,140,3,2,1
402,0,730000,100,2,1,5
403,0,3000000,150,3,2,12
404,0,420000,170,3,2,4
405,0,400000,160,3,2,4
406,0,2400000,148,3,2,15
407,0,235000,90,2,1,1
408,0,200000,100,2,1,1
409,0,2135000,185,3,3,10
410,0,400000,130,3,2,1
411,0,450000,80,3,1,4
412,0,2782000,145,2,1,11
413,0,1900000,89,2,2,14
414,0,2405900,190,3,3,8
415,0,1000000,144,3,2,5
416,0,850000,170,3,2,4
417,0,2000000,164,3,2,8
418,0,120000,55,1,1,1
419,0,5500000,320,4,4,8
420,0,235000,85,2,1,1
421,0,1050000,70,2,1,11
422,0,2400000,116,3,2,14
423,0,290000,110,2,1,1
424,0,2000000,99,2,1,15
425,0,315000,100,2,1,1
426,0,3500000,250,3,2,10
427,1,4100000,310,4,4,10
428,0,250000,80,3,1,2
429,1,3600000,265,3,3,10
430,0,2350000,193,3,3,10
431,0,3500000,250,3,3,10
432,0,1750000,180,3,2,8
433,0,180000,60,1,1,1
434,0,2000000,96,2,2,14
435,0,2400000,145,3,1,14
436,0,3600000,186,3,3,14
437,0,2600000,131,3,2,15
438,0,3024000,200,3,3,10
439,0,2700000,134,3,2,14
440,0,1900000,96,2,2,14
441,0,1400000,215,3,2,3
442,0,1250000,210,3,3,4
443,0,1200000,200,3,2,4
444,0,850000,160,3,1,4
445,0,2200000,200,3,3,6
446,0,2400000,190,3,3,11
447,0,980000,170,3,2,3
448,0,3000000,150,3,2,14
449,0,3200000,160,3,3,14
450,0,2992000,150,3,3,14
451,0,2992000,150,3,2,14
452,1,4600000,275,4,3,10
453,0,4950000,305,3,3,15
454,0,1900000,103,3,2,14
455,0,500000,120,3,1,2
456,0,950000,155,3,3,4
457,0,400000,90,3,1,2
458,0,285000,60,2,1,4
459,0,3200000,188,3,3,10
460,0,2300000,175,3,2,10
461,0,3500000,220,3,3,10
462,0,3250000,180,3,3,10
463,0,550000,90,2,1,5
464,0,3816000,250,4,3,10
465,0,325000,130,2,1,1
466,0,195000,60,1,1,1
467,0,500000,130,2,2,2
468,0,1650000,220,3,3,6
469,0,160000,75,1,1,1
470,0,3800000,240,4,3,10
471,0,850000,125,3,1,5
472,0,250000,90,2,1,1
473,0,1500000,160,3,2,7
474,0,1950000,140,3,3,11
475,0,980000,120,3,1,5
476,0,330000,120,2,1,1
477,0,3450000,200,3,3,11
478,1,3250000,550,5,4,3
479,1,2300000,300,3,3,3
480,0,1200000,175,3,2,3
481,0,205000,50,1,1,1
482,0,1695000,130,2,2,8
483,0,2384000,152,3,3,10
484,0,1550000,185,3,2,6
485,0,1500000,120,3,1,10
486,0,1800000,160,3,2,5
487,0,1600000,145,3,1,6
488,0,395000,120,3,1,1
489,0,2250000,110,3,2,14
490,0,180000,50,2,1,1
491,0,1560000,170,3,3,7
492,0,2128000,133,2,2,10
493,0,2150000,125,2,2,10
494,0,3500000,300,5,3,10
495,0,3000000,280,4,3,8
496,0,1900000,175,3,2,5
497,0,3000000,200,4,3,10
498,0,1100000,135,2,1,8
499,0,2100000,155,3,2,10
500,0,1250000,155,3,2,6
501,0,1350000,135,3,2,8
502,0,1900000,107,2,1,14
503,0,360000,80,2,1,3
504,0,2750000,220,3,3,8
505,0,170000,60,2,1,1
506,0,1900000,140,2,1,9
507,0,2043000,144,3,3,8
508,0,1300000,140,3,2,4
509,0,2190000,147,3,3,10
510,0,2600000,132,3,2,14
511,0,1481200,147,3,2,10
512,0,3250000,196,3,3,10
513,1,3159619,310,4,4,10
514,0,1450000,177,3,3,4
515,0,1350000,187,3,2,4
516,0,1350000,187,3,3,4
517,0,1700000,131,2,2,8
518,0,690000,126,4,2,3
519,0,320000,110,2,1,2
520,0,2384000,227,3,3,10
521,0,1987000,149,3,2,10
522,0,2282600,226,4,3,10
523,0,650000,110,2,1,5
524,0,1650000,200,3,3,6
525,0,1500000,135,3,2,6
526,0,1750000,200,4,2,8
527,0,2950000,187,3,3,14
528,0,1300000,180,3,2,6
529,0,2239000,145,2,2,8
530,1,1860000,220,4,3,6
531,0,870000,160,3,1,4
532,0,1908000,226,4,3,6
533,0,1150000,210,3,2,3
534,0,2000000,136,3,2,8
535,0,2000000,222,3,2,6
536,0,420000,68,2,1,4
537,0,2120000,230,4,3,6
538,0,995000,120,3,2,8
539,0,2457000,165,3,3,10
540,0,1650000,220,3,3,6
541,0,2135000,185,3,3,10
542,0,395000,140,2,2,1
543,0,295000,110,2,1,1
544,0,841165,55,1,1,11
545,0,1459665,118,3,2,11
546,0,1409111,99,2,1,11
547,0,1793400,147,3,2,11
548,0,1400000,225,3,3,4
549,0,390000,130,3,1,1
550,0,2100000,200,3,3,8
551,0,670000,120,3,2,2
552,1,460000,220,3,2,1
553,1,820000,270,3,2,3
554,0,1550000,153,3,2,6
555,0,2300000,180,3,2,10
556,0,1800000,220,3,3,7
557,0,350000,75,3,1,4
558,0,1740000,145,3,2,10
559,0,1350000,150,3,1,7
560,0,2690000,260,3,3,10
561,0,2000000,157,3,2,10
562,0,3024000,200,3,3,10
563,0,2300000,174,3,3,10
564,0,3000000,170,3,3,10
565,0,2910000,211,3,3,10
566,0,2400000,167,3,2,10
567,0,950000,75,2,1,7
568,0,2418790,187,4,2,11
569,0,1600000,143,3,3,10
570,0,1650000,150,3,3,10
571,0,2100000,200,3,2,10
572,0,1650000,116,3,2,14
573,0,2362300,155,3,2,10
574,0,1100000,175,2,2,2
575,0,2300000,195,3,2,10
576,0,1900000,160,3,2,10
577,0,1425000,150,3,3,8
578,0,3000000,200,4,3,10
579,0,870000,155,3,2,4
580,0,2500000,230,3,3,10
581,0,1800000,96,2,2,14
582,0,2075182,175,3,3,8
583,0,950000,145,3,2,4
584,0,2500000,175,3,3,10
585,0,3700000,200,4,3,14
586,0,3800000,244,4,3,14
587,0,2700000,266,4,3,10
588,0,240000,80,2,1,1
589,0,2000000,167,3,2,10
590,0,1425000,190,3,3,6
591,0,1425000,190,4,3,6
592,0,3300000,175,3,3,14
593,0,1837000,170,3,2,6
594,0,1425000,205,3,3,6
595,0,2000000,109,2,1,15
596,0,260000,125,2,1,1
597,0,1800000,130,2,1,11
598,0,2500000,200,3,2,10
599,0,1837000,175,3,3,6
600,0,1537000,205,3,3,6
601,0,1837000,175,3,3,6
602,0,2000000,127,3,2,15
603,0,2850000,220,3,3,10
604,0,4500000,250,5,3,10
605,0,1650000,136,3,2,6
606,0,3795000,345,3,3,8
607,0,2000000,144,3,2,8
608,1,4350000,306,3,3,8
609,0,2056000,166,4,3,8
610,0,2711000,187,3,2,8
611,0,2250000,153,3,2,11
612,0,2500000,165,3,3,10
613,0,2500000,165,3,3,10
614,0,3181000,212,3,3,8
615,1,5200000,500,4,5,10
616,0,2500000,165,3,2,10
617,0,1730000,131,2,2,10
618,0,1350000,150,3,2,3
619,0,1837500,175,3,3,6
620,0,1837000,175,3,3,6
621,0,1837500,175,3,3,6
622,0,1837000,175,3,3,6
623,0,1837500,175,3,3,6
624,0,1900000,96,2,2,14
625,0,2600000,220,3,2,10
626,0,2150000,175,3,3,10
627,0,3000000,131,3,2,15
628,0,165000,50,1,1,4
629,0,2550000,131,3,2,14
630,1,4000000,335,4,4,6
631,0,480000,170,3,2,1
632,0,3200000,171,3,2,15
633,0,700000,140,2,1,1
634,0,2800000,176,3,2,15
635,0,300000,130,3,2,1
636,0,2520000,220,3,3,10
637,0,4700000,211,3,3,15
638,0,1750000,90,2,2,15
639,0,2500000,185,3,3,6
640,0,1250000,155,3,1,5
641,0,900000,185,3,2,2
642,0,3000000,183,3,3,10
643,1,3500000,265,3,3,10
644,0,320000,120,2,1,1
645,0,650000,155,3,2,1
646,0,3200000,172,3,2,15
647,0,2600000,144,3,3,10
648,0,1661152,199,3,3,4
649,0,2250000,200,3,3,9
650,0,3500000,221,3,3,10
651,0,2850000,220,3,2,11
652,0,1750000,150,3,2,10
653,0,2816000,221,3,3,10
654,0,3150000,260,3,3,8
655,0,1450000,70,2,1,14
656,0,2800000,165,3,2,14
657,0,2201600,172,3,2,10
658,0,1264000,90,1,2,8
659,0,2652000,153,2,1,10
660,0,2095000,165,3,2,6
661,0,3250000,191,3,3,10
662,0,800000,90,3,1,6
663,0,1350000,125,3,1,5
664,1,3600000,300,3,3,10
665,0,350000,80,2,1,3
666,0,2800000,270,4,3,10
667,0,3200000,205,3,3,10
668,0,2400000,225,3,2,10
669,0,950000,120,3,1,2
670,0,2574000,143,2,1,10
671,0,2350000,140,3,2,14
672,0,210000,90,3,1,2
673,1,3600000,300,3,4,10
674,0,3600000,300,3,3,10
675,0,2700000,207,3,3,8
676,0,1650000,116,3,2,14
677,0,2000000,166,3,3,10
678,0,2056000,166,3,3,8
679,0,1560386,102,2,1,8
680,0,3700000,210,3,3,10
681,0,2000000,90,2,1,15
682,0,2600000,143,3,1,14
683,0,3150000,196,3,2,11
684,0,2400000,200,3,2,10
685,0,2495000,177,3,3,6
686,0,1950000,116,3,2,14
687,0,1550000,120,2,2,10
688,0,2000000,200,3,2,8
689,1,1200000,350,4,2,1
690,0,1650000,230,3,3,6
691,0,1750000,96,2,2,14
692,0,2000000,108,2,2,14
693,0,3290000,156,2,2,14
694,0,1190000,142,3,2,5
695,0,2106300,177,4,2,11
696,0,2700000,200,3,3,10
697,0,2260000,107,2,1,14
698,0,1080000,125,2,2,6
699,0,2050000,124,3,2,14
700,1,890000,300,5,2,1
701,1,4200000,235,3,3,10
702,1,5000000,278,3,3,10
703,0,3600000,200,3,3,12
704,0,2380000,175,3,3,10
705,0,1850000,160,3,2,10
706,0,280000,120,2,1,1
707,0,3000000,164,3,2,14
708,0,4250000,350,3,3,10
709,0,2400000,163,3,2,8
710,0,996000,124,3,2,8
711,0,3300000,219,3,3,8
712,0,2600000,131,3,2,14
713,0,800000,175,3,2,4
714,1,4600000,406,4,2,6
715,0,1250000,120,3,1,8
716,0,1974000,116,2,2,10
717,0,1350000,144,3,2,3
718,0,2300000,200,3,2,10
719,0,2500000,188,3,2,10
720,0,2500000,140,2,2,10
721,0,1500000,155,3,2,4
722,0,2500000,200,3,2,10
723,0,245000,110,2,1,1
724,0,2700000,185,3,3,10
725,0,1700000,155,3,2,10
726,0,2910000,250,3,2,8
727,0,1500000,111,2,2,8
728,0,2304000,167,3,3,8
729,0,1650000,220,3,2,6
730,0,3400000,188,3,2,11
731,0,2000000,96,2,2,14
732,0,1637500,111,2,1,8
733,0,2400000,168,3,3,10
734,0,2574000,143,3,3,10
735,0,2137000,260,3,3,8
736,1,390000,250,3,1,1
737,0,2700000,220,3,2,10
738,0,996000,124,3,2,8
739,1,4000000,310,4,3,6
740,0,2800000,184,3,2,10
741,0,3250000,191,3,3,10
742,0,2100000,99,2,1,15
743,0,1676000,148,2,3,10
744,0,1500000,130,3,2,4
745,0,340000,105,3,1,1
746,0,2300000,135,3,2,11
747,0,2600000,220,3,2,10
748,0,2100000,175,3,3,8
749,0,2500000,143,3,1,14
750,0,250000,70,2,1,1
751,0,2350000,135,2,2,10
752,0,1800000,280,3,2,4
753,0,270000,90,2,1,1
754,0,2850000,153,3,3,15
755,0,1250000,157,3,3,6
756,0,2983000,190,3,3,8
757,0,1164000,97,2,1,8
758,0,1200000,220,3,2,3
759,0,2550000,240,3,3,10
760,0,3355000,198,3,2,10
761,0,1500000,70,2,1,14
762,0,3600000,200,3,3,10
763,0,3166900,187,3,2,10
764,0,1476000,123,3,2,8
765,0,390000,130,3,1,1
766,0,1235000,129,2,2,8
767,0,2385000,170,3,2,7
768,0,3400000,162,3,3,15
769,0,2000000,225,3,2,6
770,0,900000,150,3,2,3
771,0,1400000,123,2,2,8
772,0,2000000,90,2,1,15
773,0,2000000,145,3,2,6
774,0,1932450,173,3,3,10
775,0,3250000,191,3,3,10
776,0,1300000,135,3,3,6
777,0,1200000,165,3,2,7
778,0,1750000,175,2,2,7
779,0,1900000,137,2,2,6
780,0,1787500,135,3,2,10
781,0,1500000,153,3,3,6
782,0,1950000,170,3,2,6
783,0,2000000,125,2,2,10
784,0,1123000,197,3,2,3
785,0,2900000,176,3,4,10
786,0,2800000,260,3,3,10
787,0,1700000,195,3,2,7
788,1,1855810,306,3,2,4
789,0,804000,120,3,3,6
790,0,2500000,153,3,2,10
791,0,2200000,225,3,3,8
792,0,310000,68,2,1,2
793,0,3200000,265,4,3,7
794,0,3000000,205,3,3,10
795,0,780000,172,3,2,4
796,0,2200000,99,2,1,15
797,0,5700000,280,4,4,14
798,0,2250000,200,3,3,10
799,0,3100000,194,3,3,10
800,0,1950000,185,3,3,10
801,0,2000000,131,2,2,10
802,0,950000,167,3,2,3
803,0,2585600,185,3,2,10
804,0,2251800,162,3,3,8
805,0,1957500,225,4,3,3
806,0,1600000,149,2,2,7
807,0,3500000,320,4,3,6
808,0,1422000,105,2,1,6
809,0,1800000,150,3,2,6
810,0,2900000,233,3,3,6
811,0,1400000,112,2,1,6
812,0,1434000,118,2,1,6
813,0,1113000,77,2,1,6
814,0,1537000,132,3,1,6
815,0,2500000,131,3,2,14
816,2,1100000,56,1,1,14
817,0,2500000,190,3,2,7
818,0,465000,75,3,1,3
819,0,2000000,160,3,2,10
820,0,2200000,175,3,2,8
821,0,3500000,210,3,3,10
822,0,2600000,220,3,2,11
823,0,2400000,180,3,2,8
824,0,1750000,168,3,2,10
825,1,1890000,270,3,3,6
826,0,3200000,215,3,3,10
827,0,2300000,161,3,3,10
828,0,2045000,145,3,2,10
829,0,2650000,180,3,2,10
830,0,1402500,165,3,3,6
831,0,1600000,82,2,2,14
832,0,4300000,250,4,3,15
833,0,1250000,114,3,1,10
834,0,3000000,191,3,3,10
835,0,2500000,165,3,3,10
836,0,4200000,200,4,3,14
837,0,600000,145,3,2,2
838,0,1250000,170,3,2,3
839,0,2000000,265,3,2,2
840,0,1800000,145,3,3,6
841,0,2400000,180,3,2,10
842,0,1623000,136,2,2,8
843,0,1879884,185,3,3,10
844,0,1200000,160,3,2,4
845,0,700000,135,3,2,2
846,0,800000,150,3,2,2
847,0,2200000,160,4,2,10
848,0,2000000,147,3,2,8
849,0,3000000,160,3,3,14
850,0,2000000,193,3,2,10
851,0,1836000,216,3,3,6
852,0,700000,160,3,2,3
853,0,1800000,82,2,1,14
854,0,2260000,107,2,1,14
855,0,2250000,200,3,2,10
856,0,1750000,187,3,2,7
857,1,4850000,450,4,4,10
858,0,1500000,140,3,3,10
859,0,1800000,91,2,1,15
860,0,3250000,200,3,3,9
861,0,950000,71,2,1,11
862,0,3018625,205,3,3,8
863,0,2000000,198,2,2,8
864,0,2854500,173,3,2,10
865,0,1845000,205,4,3,6
866,0,1825000,150,3,3,10
867,0,390000,100,2,1,2
868,0,2350000,120,2,2,15
869,0,2000000,96,2,1,14
870,0,2000000,96,2,1,15
871,0,1900000,103,3,2,14
872,0,1900000,141,3,2,10
873,0,1100000,130,3,1,6
874,0,675000,155,3,2,3
875,0,1545000,206,3,3,6
876,0,2300000,210,3,2,5
877,0,1500000,200,3,2,6
878,0,1900000,110,2,2,11
879,0,2100000,96,3,1,15
880,0,2800000,208,3,2,11
881,0,2150000,125,2,1,10
882,0,2850000,180,3,3,10
