,type,price,area,bedrooms,bathrooms,furnished,region
413,0,9000.0,185,3,2,0.0,5
414,0,20000.0,240,3,3,0.0,5
415,0,25000.0,210,4,3,0.0,5
416,1,25000.0,250,3,4,0.0,5
417,0,15000.0,250,4,4,0.0,3
418,0,15000.0,150,2,3,1.0,6
419,0,20000.0,153,2,3,0.0,5
420,0,23000.0,214,3,3,0.0,5
421,0,23000.0,197,3,2,1.0,5
422,0,7500.0,131,3,2,0.0,5
423,0,15000.0,120,2,1,1.0,5
424,0,32000.0,245,4,4,0.0,6
425,0,15000.0,125,2,2,0.0,5
426,0,17000.0,200,3,3,1.0,5
427,0,25000.0,210,3,3,0.0,5
428,0,4000.0,110,3,1,0.0,2
429,0,12000.0,180,3,2,0.0,3
430,0,17000.0,250,3,2,0.0,3
431,1,35000.0,245,4,4,1.0,6
432,0,25000.0,238,3,3,0.0,5
433,0,9000.0,133,3,2,1.0,4
434,0,12000.0,116,3,2,1.0,4
435,0,4000.0,185,3,3,0.0,1
436,0,7000.0,150,3,1,0.0,3
437,0,15000.0,240,3,2,1.0,3
438,0,25000.0,200,3,3,0.0,5
439,0,22000.0,220,3,3,1.0,3
440,0,14000.0,280,2,3,1.0,4
441,0,10000.0,200,3,2,0.0,2
442,0,22000.0,200,3,3,1.0,6
443,0,16500.0,177,3,2,0.0,5
444,0,9000.0,180,3,3,0.0,5
445,0,5500.0,116,3,2,0.0,4
446,0,7000.0,131,3,2,0.0,4
447,0,8000.0,155,2,1,0.0,5
448,0,3500.0,90,2,1,1.0,1
449,0,12000.0,200,3,3,0.0,5
450,0,22000.0,214,3,4,0.0,5
451,0,13500.0,196,2,2,1.0,6
452,0,12000.0,200,3,3,0.0,5
453,0,6500.0,175,3,2,0.0,3
454,0,15000.0,230,3,3,0.0,5
455,0,16000.0,240,3,3,0.0,5
456,0,25000.0,235,3,3,0.0,5
457,0,20000.0,199,3,3,0.0,5
458,0,13000.0,200,3,2,1.0,5
459,0,20000.0,185,3,3,0.0,4
460,0,4000.0,120,2,2,0.0,3
461,0,20000.0,200,3,2,0.0,5
462,0,18000.0,198,2,3,0.0,6
463,1,35000.0,550,5,4,0.0,5
464,0,6000.0,82,2,1,0.0,4
465,0,16000.0,200,3,2,0.0,5
466,0,6000.0,110,2,1,0.0,3
467,0,13000.0,180,3,3,0.0,5
468,0,8000.0,180,3,2,0.0,3
469,0,20000.0,220,3,2,0.0,6
470,0,4000.0,70,2,1,0.0,6
471,0,8000.0,120,2,2,0.0,3
472,0,6500.0,160,2,1,0.0,3
473,0,18000.0,200,4,3,0.0,3
474,0,4500.0,120,2,1,0.0,3
475,0,30000.0,250,3,2,0.0,6
476,0,18000.0,140,3,2,1.0,4
477,0,3700.0,90,2,1,0.0,3
478,0,6500.0,135,2,2,0.0,2
479,0,5500.0,109,3,2,0.0,4
480,0,3200.0,86,2,1,0.0,3
481,0,6000.0,150,3,1,0.0,3
482,0,6000.0,115,2,1,0.0,3
483,0,14000.0,165,3,2,1.0,6
484,0,5500.0,120,2,1,0.0,3
485,0,16000.0,133,3,2,1.0,5
486,0,27000.0,250,3,3,0.0,5
487,0,23000.0,223,3,3,0.0,6
488,0,5500.0,140,2,2,0.0,3
489,0,18000.0,139,3,3,1.0,5
490,0,10500.0,180,3,3,0.0,5
491,0,5000.0,120,2,1,0.0,3
492,0,7000.0,150,2,1,1.0,3
493,0,12000.0,120,2,1,1.0,5
494,0,7500.0,131,3,2,0.0,5
495,0,5000.0,200,3,2,0.0,3
496,0,19000.0,180,3,3,0.0,6
497,0,7000.0,65,2,1,1.0,4
498,0,5500.0,106,3,2,0.0,4
499,0,5000.0,110,2,1,0.0,3
500,2,15000.0,100,1,2,0.0,6
501,0,3700.0,130,3,2,0.0,1
502,0,11500.0,182,3,3,0.0,5
503,0,23000.0,205,3,3,0.0,4
504,0,6000.0,100,2,1,0.0,4
505,0,3800.0,120,3,1,0.0,3
506,0,5000.0,63,2,1,1.0,2
507,0,13000.0,134,2,2,0.0,6
508,1,1800.0,300,3,3,1.0,1
509,0,11000.0,143,3,2,1.0,4
510,0,10000.0,150,3,2,0.0,5
511,0,9000.0,120,2,1,1.0,5
512,0,5000.0,125,2,1,1.0,4
513,0,7000.0,99,2,1,0.0,5
514,0,11000.0,72,2,1,1.0,6
515,0,12000.0,150,3,2,0.0,4
516,0,15000.0,180,3,3,0.0,6
517,0,15000.0,170,3,2,1.0,5
518,2,13000.0,100,1,1,0.0,5
519,1,30000.0,285,4,4,0.0,6
520,0,9000.0,175,3,3,0.0,5
521,0,8000.0,90,2,1,1.0,4
522,0,22000.0,238,3,4,0.0,5
523,0,5500.0,82,2,1,0.0,4
524,0,9000.0,175,3,3,0.0,4
525,0,17000.0,217,3,4,0.0,5
526,0,15000.0,131,3,2,0.0,5
527,0,17000.0,280,3,2,0.0,3
528,0,17000.0,133,2,2,0.0,5
529,0,19000.0,148,2,3,0.0,5
530,0,4500.0,90,2,1,0.0,3
531,0,5000.0,96,2,2,0.0,4
532,0,2600.0,86,2,1,0.0,3
533,0,7500.0,140,3,2,0.0,4
534,0,20000.0,300,7,3,0.0,3
535,0,3800.0,100,2,2,0.0,3
536,0,10000.0,140,2,1,1.0,2
537,0,4200.0,100,2,1,1.0,2
538,0,10000.0,108,3,2,1.0,5
539,0,40000.0,550,6,4,0.0,3
540,0,20000.0,250,5,3,1.0,6
541,0,21000.0,238,3,3,0.0,5
542,0,3500.0,96,2,1,0.0,3
543,0,23000.0,230,3,3,0.0,5
544,0,17000.0,250,4,2,0.0,3
545,0,9500.0,140,3,1,1.0,3
546,0,9000.0,162,3,3,0.0,5
547,0,2000.0,150,3,2,0.0,2
548,0,3500.0,100,3,1,0.0,3
549,0,17000.0,160,3,2,1.0,4
550,0,22000.0,300,4,3,0.0,3
551,0,12000.0,135,3,2,1.0,4
552,1,35000.0,245,3,3,1.0,6
553,0,18000.0,143,2,2,0.0,5
554,0,6000.0,116,3,2,0.0,4
555,0,3400.0,120,3,1,0.0,3
556,0,5000.0,92,2,1,0.0,4
557,0,17000.0,144,2,2,0.0,5
558,0,20000.0,150,3,2,1.0,6
559,0,8500.0,136,2,1,0.0,5
560,0,10000.0,175,3,2,0.0,4
561,0,5000.0,75,1,1,1.0,3
562,0,8500.0,136,2,2,0.0,5
563,0,15000.0,200,3,2,0.0,6
564,0,8000.0,140,3,2,0.0,4
565,2,12000.0,85,1,1,0.0,5
566,2,8000.0,70,1,1,1.0,5
567,0,15000.0,148,2,2,0.0,5
568,0,7500.0,99,2,1,0.0,5
569,0,10000.0,150,3,2,0.0,4
570,0,4900.0,65,2,1,1.0,5
571,0,22000.0,207,3,3,0.0,5
572,0,14000.0,140,2,2,0.0,6
573,0,10000.0,110,2,1,0.0,5
574,0,27000.0,209,3,3,0.0,6
575,0,13000.0,196,2,2,1.0,6
576,0,9000.0,165,3,2,0.0,5
577,0,10000.0,200,3,2,0.0,3
578,0,12000.0,200,3,2,0.0,3
579,0,12500.0,100,1,1,0.0,5
580,0,15000.0,141,3,2,0.0,5
581,0,3200.0,90,2,1,1.0,2
582,0,50000.0,400,8,2,0.0,5
583,0,7500.0,131,3,2,0.0,5
584,2,7000.0,60,1,1,1.0,5
585,0,10000.0,90,2,1,1.0,5
586,0,5000.0,100,2,1,0.0,3
587,0,23000.0,200,2,3,0.0,5
588,0,3500.0,150,3,2,0.0,1
589,0,17000.0,130,2,3,1.0,5
590,0,10000.0,250,3,3,0.0,3
591,0,5500.0,89,2,2,0.0,4
592,0,16000.0,140,2,2,1.0,5
593,0,15000.0,160,2,2,1.0,6
594,0,20000.0,140,3,2,1.0,6
595,0,17000.0,200,3,2,1.0,6
596,0,20000.0,194,3,4,1.0,5
597,0,13000.0,122,2,1,1.0,6
598,1,10000.0,70,2,1,1.0,6
599,0,21000.0,210,3,3,0.0,6
600,0,18000.0,140,3,3,1.0,6
601,0,6800.0,160,3,1,1.0,4
602,0,13000.0,180,2,2,0.0,6
603,0,20000.0,220,4,2,1.0,6
604,0,11000.0,120,2,1,1.0,6
605,0,10000.0,150,2,2,1.0,3
606,0,3700.0,120,2,2,0.0,3
607,0,23000.0,305,5,4,0.0,5
608,0,21000.0,300,4,3,0.0,5
609,0,6000.0,131,3,2,0.0,4
610,0,24000.0,198,3,3,0.0,5
611,0,6500.0,131,3,2,0.0,4
612,0,6000.0,175,3,2,0.0,4
613,0,8500.0,140,2,2,1.0,3
614,0,5500.0,120,2,1,0.0,4
615,1,17000.0,340,4,4,0.0,5
616,0,6000.0,132,3,2,0.0,4
617,0,6000.0,100,2,1,0.0,4
618,0,8500.0,300,3,3,0.0,1
619,0,6000.0,116,3,2,0.0,4
620,0,13000.0,138,2,3,0.0,5
621,0,8500.0,140,3,2,1.0,5
622,0,8000.0,131,3,2,0.0,5
623,0,7500.0,165,3,2,0.0,3
624,0,8500.0,160,4,2,0.0,3
625,0,13000.0,131,3,2,1.0,5
626,0,8500.0,160,3,2,0.0,3
627,0,30000.0,230,3,4,1.0,6
628,0,16000.0,120,2,2,1.0,6
629,0,13000.0,90,2,1,1.0,5
630,0,8500.0,130,3,1,1.0,3
631,0,15000.0,140,2,2,0.0,5
632,2,12000.0,88,1,1,1.0,5
633,0,7500.0,150,3,2,0.0,3
634,0,5000.0,91,2,1,0.0,4
635,0,13000.0,90,2,1,1.0,5
636,0,14000.0,300,3,3,0.0,5
637,0,25000.0,187,3,3,0.0,5
638,0,18000.0,136,3,2,1.0,5
639,0,20000.0,153,2,3,0.0,5
640,0,30000.0,320,3,3,1.0,3
641,0,3250.0,150,3,1,0.0,2
642,0,8000.0,131,3,2,0.0,5
643,0,13000.0,90,2,1,1.0,5
644,0,15000.0,154,2,2,0.0,4
645,0,20000.0,131,2,2,1.0,5
646,0,25000.0,185,2,2,1.0,5
647,2,12000.0,83,2,1,1.0,5
648,0,7500.0,133,3,2,0.0,4
649,0,7500.0,140,3,2,0.0,4
650,0,2500.0,118,3,1,0.0,2
651,0,17000.0,165,3,3,1.0,5
652,0,24000.0,220,3,3,1.0,3
653,0,7500.0,90,2,1,0.0,5
654,0,13000.0,150,3,2,1.0,6
655,0,18000.0,224,3,3,1.0,5
656,0,10000.0,100,3,2,1.0,6
657,0,9000.0,89,2,2,1.0,4
658,0,4800.0,130,3,2,1.0,1
659,0,6000.0,131,3,2,0.0,4
660,0,18000.0,165,3,2,1.0,5
661,0,25000.0,178,3,3,1.0,5
662,0,13000.0,99,2,1,1.0,5
663,0,16000.0,250,3,3,0.0,3
