,type,price,area,bedrooms,bathrooms,level,furnished,rent,city,region
63,0,21000.0,208,3,3,3,0.0,1,cairo,77
64,0,22500.0,210,3,3,4,0.0,1,cairo,77
65,0,20000.0,330,3,3,3,1.0,1,cairo,77
66,0,14000.0,137,3,2,3,1.0,1,cairo,59
67,0,30000.0,197,3,3,2,1.0,1,cairo,77
68,0,30000.0,133,2,2,4,1.0,1,cairo,77
69,0,10000.0,200,3,3,0,0.0,1,cairo,77
70,0,4000.0,120,3,1,3,0.0,1,cairo,76
71,0,11000.0,150,3,2,0,1.0,1,cairo,77
72,0,35000.0,390,4,4,6,0.0,1,cairo,49
73,1,45000.0,253,4,3,0,1.0,1,cairo,77
74,0,17000.0,148,2,3,3,0.0,1,cairo,77
75,0,7000.0,170,3,2,3,0.0,1,alexandria,108
76,0,27000.0,140,2,3,2,1.0,1,cairo,77
77,0,8500.0,131,3,2,3,0.0,1,cairo,89
78,4,15000.0,88,1,1,2,1.0,1,cairo,77
79,0,15000.0,160,3,2,2,0.0,1,cairo,77
80,0,18000.0,139,3,3,3,1.0,1,cairo,89
81,0,20000.0,200,3,3,2,0.0,1,cairo,77
82,0,17000.0,280,3,3,2,0.0,1,alexandria,90
83,0,20000.0,133,2,2,1,0.0,1,cairo,77
84,0,32000.0,145,2,2,2,1.0,1,cairo,77
85,0,1400000.0,140,3,3,2,0.0,0,cairo,77
86,0,4950000.0,150,3,2,1,0.0,0,cairo,77
87,4,320000.0,30,1,1,3,1.0,0,red sea,52
88,0,2700000.0,200,4,3,0,0.0,0,cairo,77
89,0,240000.0,115,3,1,3,0.0,0,cairo,77
90,0,6500000.0,155,2,2,2,0.0,0,cairo,77
91,0,900000.0,160,3,2,2,0.0,0,cairo,84
92,0,2600000.0,210,3,2,10,1.0,0,cairo,76
93,0,985000.0,150,3,3,0,0.0,0,cairo,77
94,0,400000.0,185,3,2,3,0.0,0,cairo,77
95,0,360000.0,110,2,2,2,0.0,0,alexandria,4
96,0,695000.0,80,3,1,6,0.0,0,dakahlia,63
97,0,800000.0,160,4,2,5,0.0,0,giza,1
98,1,3000000.0,330,4,4,1,0.0,0,cairo,77
99,0,280000.0,130,2,2,2,0.0,0,cairo,77
100,0,4000000.0,199,3,3,2,0.0,0,cairo,77
101,0,3075000.0,162,3,3,4,0.0,0,cairo,77
102,0,1414705.0,132,3,2,4,0.0,0,cairo,57
103,0,3800000.0,140,2,2,2,0.0,0,cairo,77
104,0,685500.0,150,3,2,1,0.0,0,giza,1
105,0,1537700.0,205,3,3,1,0.0,0,giza,1
106,0,470000.0,126,3,2,5,0.0,0,giza,45
107,0,650000.0,150,3,2,8,1.0,0,giza,36
108,1,3500000.0,260,4,3,0,0.0,0,cairo,77
109,0,688000.0,150,3,2,1,0.0,0,giza,1
110,0,1020000.0,200,3,2,1,0.0,0,giza,1
111,0,685000.0,150,3,2,1,0.0,0,giza,1
112,0,1538000.0,206,3,3,3,0.0,0,giza,1
113,0,1250000.0,130,3,2,5,0.0,0,cairo,77
114,0,754000.0,150,3,2,3,0.0,0,giza,1
115,0,420000.0,130,3,2,0,0.0,0,cairo,77
116,0,5000000.0,127,2,2,2,0.0,0,cairo,77
117,0,1100000.0,140,3,2,1,0.0,0,cairo,77
118,0,1200000.0,175,3,3,0,0.0,0,cairo,84
119,0,3000000.0,135,3,2,7,0.0,0,alexandria,99
120,0,1150000.0,130,3,2,5,0.0,0,cairo,77
121,0,685000.0,150,3,2,1,0.0,0,giza,1
122,0,5300000.0,127,2,2,3,0.0,0,cairo,77
123,0,1350000.0,150,3,2,0,0.0,0,cairo,77
124,0,3921000.0,165,3,2,3,0.0,0,cairo,77
125,0,430000.0,150,3,2,0,0.0,0,cairo,77
126,0,360000.0,110,2,2,0,0.0,0,giza,101
127,0,550000.0,100,1,1,6,1.0,0,cairo,6
128,0,625000.0,135,3,1,5,0.0,0,giza,45
129,0,2680000.0,234,4,3,2,0.0,0,cairo,78
130,0,4700.0,82,2,1,2,0.0,1,cairo,59
131,0,5000.0,107,2,1,2,0.0,1,cairo,59
132,0,15000.0,99,2,1,3,1.0,1,cairo,89
133,0,6000.0,130,3,2,2,0.0,1,giza,101
134,0,8000.0,175,3,2,4,0.0,1,alexandria,54
135,0,21000.0,240,3,3,1,0.0,1,cairo,77
136,0,48000.0,82,2,1,1,0.0,1,cairo,80
137,0,14000.0,85,3,1,0,1.0,1,giza,33
138,0,15000.0,99,2,1,2,1.0,1,cairo,89
139,0,12000.0,160,3,2,2,1.0,1,cairo,77
140,0,7000.0,165,3,1,3,0.0,1,alexandria,54
141,0,20000.0,300,4,3,1,0.0,1,cairo,76
142,0,16000.0,90,2,1,1,1.0,1,cairo,89
143,0,5000.0,100,2,1,3,1.0,1,red sea,52
144,0,9500.0,175,3,3,6,0.0,1,cairo,59
145,0,6500.0,135,3,2,1,0.0,1,cairo,59
146,0,19000.0,165,3,3,1,0.0,1,cairo,77
147,0,20000.0,208,3,3,3,0.0,1,cairo,77
148,0,13000.0,150,3,2,9,1.0,1,alexandria,108
149,1,10000.0,350,3,3,0,0.0,1,cairo,77
150,0,17000.0,90,2,1,1,1.0,1,cairo,89
151,4,28000.0,100,1,1,0,1.0,1,cairo,77
152,0,20000.0,136,3,2,1,1.0,1,cairo,89
153,0,14000.0,165,3,2,1,1.0,1,cairo,77
154,0,24000.0,197,3,2,1,1.0,1,cairo,77
155,0,2000.0,70,2,1,0,0.0,1,beni suef,24
156,1,34000.0,290,3,4,0,0.0,1,cairo,77
157,0,17000.0,90,2,1,0,1.0,1,cairo,89
158,0,5000.0,190,3,2,3,0.0,1,giza,101
159,1,30000.0,311,3,4,2,1.0,1,cairo,77
160,0,17000.0,99,2,1,0,1.0,1,cairo,89
161,0,9000.0,175,3,3,6,0.0,1,cairo,59
162,0,9000.0,175,3,3,4,0.0,1,cairo,59
163,0,5000.0,130,2,1,9,0.0,1,cairo,49
164,0,30000.0,200,3,3,3,1.0,1,cairo,57
165,0,10500.0,145,3,2,5,0.0,1,cairo,59
166,1,33000.0,300,3,3,0,0.0,1,cairo,77
167,0,40000.0,280,3,5,3,1.0,1,giza,101
168,4,7000.0,60,1,1,0,1.0,1,cairo,89
169,0,8500.0,149,3,3,0,0.0,1,cairo,59
170,0,625000.0,120,2,2,3,1.0,0,cairo,20
171,0,450000.0,146,3,1,8,0.0,0,cairo,82
172,0,2595000.0,153,3,3,2,0.0,0,cairo,77
173,0,500000.0,140,3,2,3,0.0,0,cairo,20
174,0,270000.0,90,3,1,0,0.0,0,cairo,46
175,0,2200000.0,215,3,2,2,0.0,0,cairo,77
176,0,2770000.0,164,3,2,3,0.0,0,cairo,77
177,0,2750000.0,180,4,2,4,0.0,0,cairo,49
178,0,4300000.0,230,3,3,2,0.0,0,cairo,77
179,0,800000.0,125,3,1,10,0.0,0,cairo,6
180,0,9000000.0,239,3,3,2,0.0,0,cairo,77
181,0,2162160.0,63,1,1,5,0.0,0,cairo,78
182,0,1730000.0,152,3,3,2,0.0,0,cairo,59
183,0,6168835.0,217,4,2,5,0.0,0,giza,1
184,0,7000000.0,210,3,3,2,0.0,0,cairo,77
185,0,2000000.0,194,3,3,12,0.0,0,cairo,77
186,0,1600000.0,171,3,3,2,0.0,0,cairo,77
187,0,570000.0,166,3,2,0,0.0,0,cairo,77
188,0,2300000.0,130,2,2,3,0.0,0,giza,44
189,0,3350000.0,190,3,3,4,0.0,0,alexandria,108
190,0,1125000.0,125,3,1,3,0.0,0,alexandria,96
191,0,438350.0,162,3,3,2,0.0,0,cairo,77
192,0,460000.0,132,3,2,0,0.0,0,giza,101
193,0,10762500.0,294,3,3,0,0.0,0,cairo,70
194,0,8500000.0,244,3,3,2,0.0,0,cairo,70
195,0,8490000.0,223,3,3,1,0.0,0,cairo,70
196,0,6800240.0,139,2,2,3,0.0,0,cairo,70
197,0,7687500.0,221,3,3,4,0.0,0,cairo,70
198,0,6931092.0,225,3,3,2,0.0,0,cairo,70
199,0,12931503.0,314,3,3,0,0.0,0,cairo,70
200,0,5322051.0,170,2,2,3,0.0,0,cairo,70
201,0,5596605.0,138,2,2,2,0.0,0,cairo,77
202,0,1502200.0,171,3,3,1,1.0,0,cairo,77
203,0,551000.0,213,3,2,2,0.0,0,cairo,77
204,0,6252500.0,200,3,3,2,0.0,0,cairo,77
205,2,2850000.0,210,3,3,3,0.0,0,cairo,77
206,0,9000.0,200,3,2,4,1.0,1,cairo,76
207,1,40000.0,300,4,3,0,0.0,1,cairo,77
208,0,4000.0,80,2,1,0,0.0,1,giza,44
209,0,7500.0,131,3,2,1,0.0,1,cairo,89
210,0,36000.0,289,4,4,1,0.0,1,cairo,77
211,0,2500.0,80,2,1,4,0.0,1,giza,44
212,0,25000.0,100,1,1,0,1.0,1,cairo,77
213,4,24000.0,100,1,1,0,1.0,1,cairo,77
214,0,6000.0,116,3,2,1,0.0,1,cairo,59
215,0,7500.0,124,3,2,0,0.0,1,cairo,59
216,1,35000.0,210,3,3,2,1.0,1,cairo,77
217,0,5500.0,96,2,2,5,0.0,1,cairo,59
218,0,10000.0,215,3,3,1,0.0,1,giza,101
219,1,25000.0,278,4,4,0,0.0,1,cairo,77
220,0,17000.0,140,3,2,3,1.0,1,cairo,59
221,0,20000.0,160,2,3,1,1.0,1,cairo,77
222,0,15000.0,139,2,2,5,0.0,1,cairo,77
223,0,14000.0,146,2,2,1,0.0,1,cairo,77
224,0,25000.0,25,3,4,3,0.0,1,cairo,77
225,0,23000.0,200,3,3,3,0.0,1,cairo,77
226,0,16000.0,99,2,1,3,1.0,1,cairo,89
227,0,10000.0,70,3,2,6,1.0,1,cairo,76
228,0,6000.0,125,3,1,3,0.0,1,alexandria,108
229,0,3500.0,130,4,2,1,0.0,1,cairo,47
230,3,7500.0,130,3,1,8,1.0,1,cairo,76
231,0,4240.0,132,3,2,2,0.0,1,cairo,76
232,0,3500.0,170,3,2,3,0.0,1,giza,36
233,0,17000.0,138,2,2,2,1.0,1,cairo,77
234,0,15000.0,139,2,2,5,0.0,1,cairo,77
235,0,5500.0,185,3,1,2,1.0,1,giza,1
236,0,6500.0,102,2,1,4,0.0,1,cairo,77
237,0,10000.0,200,3,3,3,0.0,1,cairo,59
238,0,15000.0,220,3,2,1,0.0,1,giza,101
239,0,9000.0,220,3,3,0,0.0,1,cairo,77
240,0,7000.0,140,3,2,4,0.0,1,cairo,59
241,4,15000.0,90,1,1,0,1.0,1,cairo,77
242,0,15000.0,79,2,1,3,1.0,1,cairo,59
243,0,7500.0,130,3,2,1,1.0,1,cairo,77
244,0,25000.0,165,3,2,4,1.0,1,cairo,77
245,0,21000.0,160,3,2,2,1.0,1,cairo,77
246,2,2750000.0,210,3,3,3,0.0,0,cairo,77
247,0,2100000.0,180,3,3,2,0.0,0,cairo,77
248,0,2050000.0,180,3,3,1,0.0,0,cairo,77
249,0,1325000.0,125,3,2,4,0.0,0,cairo,77
250,0,1325000.0,125,3,2,4,0.0,0,cairo,77
251,0,1460000.0,128,2,2,4,0.0,0,cairo,77
252,0,1900000.0,179,3,2,3,0.0,0,cairo,77
253,0,1900000.0,179,3,2,2,0.0,0,cairo,77
254,1,2200000.0,274,3,3,0,0.0,0,cairo,77
255,0,5170000.0,170,3,3,2,0.0,0,giza,1
256,0,3587500.0,97,1,1,0,0.0,0,cairo,77
257,0,5780604.0,96,1,1,0,0.0,0,cairo,77
258,0,3600000.0,240,4,3,1,0.0,0,cairo,77
259,0,2483000.0,125,3,2,0,0.0,0,giza,101
260,0,2800000.0,225,3,3,2,0.0,0,cairo,103
261,0,3400000.0,144,4,2,2,0.0,0,giza,101
262,0,1200000.0,175,3,2,2,0.0,0,giza,45
263,0,2708103.0,130,3,2,1,0.0,0,cairo,77
264,2,6700000.0,200,3,3,1,0.0,0,cairo,77
265,0,1200000.0,130,3,2,3,0.0,0,cairo,77
266,0,124000.0,128,2,2,1,0.0,0,cairo,77
267,0,930000.0,146,3,2,1,0.0,0,giza,45
268,0,1900000.0,144,3,2,3,0.0,0,alexandria,108
269,0,1450000.0,140,3,2,2,0.0,0,cairo,77
270,0,1798211.0,155,3,3,3,0.0,0,cairo,78
271,0,880000.0,200,3,2,2,0.0,0,giza,48
272,0,3750000.0,199,3,3,2,0.0,0,cairo,77
273,1,4700000.0,278,3,3,0,0.0,0,cairo,77
274,0,3350000.0,141,2,2,3,0.0,0,cairo,77
275,0,648000.0,176,3,3,0,0.0,0,cairo,77
276,0,6107000.0,135,3,3,1,0.0,0,cairo,77
277,0,825000.0,130,3,2,5,0.0,0,cairo,77
278,0,3500000.0,133,2,2,3,1.0,0,cairo,77
279,0,2450000.0,133,2,2,2,0.0,0,cairo,77
280,0,1150000.0,115,2,1,6,0.0,0,beheira,29
281,0,238000.0,114,3,2,1,0.0,0,cairo,77
282,0,1070000.0,115,3,2,0,0.0,0,cairo,77
283,0,348000.0,155,3,3,0,0.0,0,cairo,77
284,0,4000.0,170,3,2,3,0.0,1,giza,48
285,1,30000.0,200,3,3,5,1.0,1,cairo,77
286,0,45000.0,360,6,3,6,0.0,1,cairo,76
287,0,17999.0,141,3,2,4,1.0,1,cairo,59
288,4,16000.0,90,1,1,3,1.0,1,cairo,77
289,0,5000.0,80,2,1,4,0.0,1,cairo,59
290,0,10000.0,108,3,2,0,1.0,1,cairo,89
291,0,35000.0,200,4,3,0,1.0,1,giza,101
292,0,7500.0,135,3,2,3,0.0,1,cairo,59
293,0,24000.0,160,3,2,1,1.0,1,cairo,77
294,0,10000.0,100,2,1,0,1.0,1,cairo,77
295,0,2000.0,100,2,1,2,0.0,1,alexandria,19
296,0,4500.0,100,3,1,2,1.0,1,cairo,20
297,0,9000.0,136,3,2,0,1.0,1,cairo,77
298,0,23000.0,100,1,1,0,1.0,1,cairo,77
299,0,12500.0,90,2,1,2,1.0,1,cairo,89
300,0,15000.0,157,3,2,4,1.0,1,cairo,89
301,0,15000.0,265,3,3,0,0.0,1,cairo,59
302,0,22000.0,90,2,1,2,1.0,1,cairo,89
303,0,3650.0,115,3,1,6,0.0,1,cairo,76
304,0,4000.0,71,2,1,4,0.0,1,giza,101
305,0,12000.0,90,2,1,3,1.0,1,cairo,89
306,0,22000.0,350,5,3,1,1.0,1,cairo,77
307,0,6500.0,250,4,2,0,0.0,1,giza,45
308,0,10000.0,220,3,2,5,0.0,1,cairo,77
309,0,12000.0,220,3,2,5,0.0,1,cairo,77
310,4,22000.0,100,1,1,0,1.0,1,cairo,77
311,0,4000.0,85,2,1,2,1.0,1,cairo,20
312,0,3000.0,80,2,1,0,0.0,1,giza,44
313,0,10000.0,200,3,2,12,0.0,1,alexandria,110
314,1,45000.0,525,12,4,1,1.0,1,cairo,57
315,0,5200.0,135,2,1,2,1.0,1,alexandria,86
316,0,11000.0,220,3,2,5,0.0,1,cairo,77
317,0,45000.0,230,3,3,5,1.0,1,giza,68
318,0,11000.0,180,2,2,10,1.0,1,cairo,76
319,0,5500.0,200,3,2,3,0.0,1,cairo,70
320,0,3000.0,105,2,1,2,0.0,1,cairo,20
321,0,3000.0,130,3,2,3,0.0,1,cairo,77
322,0,17000.0,185,3,3,4,0.0,1,cairo,57
323,0,39999.0,400,10,2,1,0.0,1,cairo,77
324,0,13000000.0,170,3,3,1,0.0,0,giza,101
325,0,2900000.0,137,2,2,2,0.0,0,cairo,72
326,0,264747.0,171,2,2,1,0.0,0,cairo,77
327,0,930000.0,135,3,1,0,0.0,0,cairo,84
328,0,270000.0,115,3,1,4,0.0,0,cairo,77
329,0,145000.0,155,3,2,1,0.0,0,cairo,72
330,0,1600000.0,140,2,2,12,1.0,0,cairo,49
331,0,330000.0,190,3,2,2,0.0,0,cairo,78
332,0,1900000.0,89,2,1,3,0.0,0,cairo,59
333,0,2000000.0,205,3,2,2,0.0,0,giza,101
334,0,3300000.0,155,3,3,2,0.0,0,cairo,72
335,0,2500000.0,120,2,3,2,0.0,0,cairo,72
336,4,2300000.0,102,1,1,3,0.0,0,cairo,72
337,0,3200000.0,245,4,3,3,0.0,0,cairo,59
338,0,132000.0,143,3,2,2,0.0,0,cairo,77
339,0,4000000.0,167,2,2,0,0.0,0,cairo,77
340,0,1700000.0,116,3,2,5,0.0,0,cairo,59
341,1,2415000.0,322,4,3,0,0.0,0,cairo,77
342,1,1240000.0,330,4,4,0,0.0,0,giza,1
343,0,294000.0,140,2,1,2,0.0,0,cairo,77
344,0,9700000.0,165,3,3,0,0.0,0,cairo,72
345,0,2722000.0,156,3,2,2,0.0,0,cairo,77
346,0,3600000.0,165,3,3,3,0.0,0,cairo,59
347,0,191000.0,173,3,2,2,0.0,0,cairo,77
348,0,2260000.0,107,2,1,4,0.0,0,cairo,59
349,0,795000.0,178,3,2,3,0.0,0,cairo,103
350,0,1000000.0,90,2,1,2,0.0,0,alexandria,69
351,0,287000.0,209,3,2,2,0.0,0,cairo,77
352,0,560000.0,80,2,1,4,0.0,0,giza,44
353,0,1700000.0,116,3,2,5,0.0,0,cairo,59
354,0,4200000.0,230,3,3,6,0.0,0,alexandria,91
355,0,2900000.0,130,2,1,2,0.0,0,cairo,77
356,0,160000.0,156,3,2,2,0.0,0,cairo,78
357,0,102000.0,122,2,1,0,0.0,0,cairo,78
358,0,3500000.0,125,2,1,2,0.0,0,cairo,77
359,0,1300000.0,125,2,2,5,0.0,0,alexandria,67
360,0,1800000.0,180,5,1,3,0.0,0,alexandria,109
361,0,3500000.0,165,2,3,3,0.0,0,cairo,77
362,0,850000.0,100,2,1,0,0.0,0,cairo,77
363,0,2600000.0,145,3,3,3,0.0,0,cairo,78
364,0,10000.0,200,3,3,5,0.0,1,cairo,59
365,0,12000.0,170,3,1,7,1.0,1,cairo,76
366,0,15000.0,260,3,2,6,0.0,1,alexandria,110
367,0,18000.0,116,3,2,5,1.0,1,cairo,59
368,0,9000.0,175,3,3,6,0.0,1,cairo,59
369,0,28000.0,300,4,4,1,0.0,1,cairo,77
370,0,28500.0,300,4,4,1,0.0,1,cairo,77
371,0,7000.0,160,3,2,9,1.0,1,cairo,57
372,0,30000.0,245,3,3,2,0.0,1,cairo,77
373,0,20000.0,220,3,3,4,0.0,1,cairo,77
374,2,23000.0,166,2,3,3,0.0,1,cairo,77
375,0,25000.0,138,2,2,0,1.0,1,cairo,77
376,1,35000.0,380,5,5,0,1.0,1,cairo,77
377,0,15000.0,220,3,2,2,0.0,1,cairo,77
378,0,15000.0,250,4,3,4,0.0,1,giza,68
379,0,20000.0,155,3,2,4,0.0,1,cairo,77
380,0,11000.0,70,2,1,3,1.0,1,cairo,59
381,0,5200.0,140,3,2,3,0.0,1,giza,36
382,0,7500.0,120,2,2,0,0.0,1,cairo,49
383,0,2200.0,86,2,1,1,0.0,1,cairo,103
384,4,14000.0,90,1,1,3,1.0,1,cairo,77
385,0,25000.0,146,2,2,0,1.0,1,cairo,77
386,1,25000.0,143,2,3,1,1.0,1,cairo,77
387,0,15000.0,90,2,1,2,1.0,1,cairo,89
388,0,23000.0,140,2,2,2,1.0,1,cairo,77
389,1,1500.0,143,2,3,1,1.0,1,cairo,77
390,0,12000.0,162,3,3,3,0.0,1,cairo,89
391,0,3800.0,135,3,2,4,0.0,1,cairo,57
392,0,3000.0,110,2,1,2,0.0,1,cairo,57
393,0,13000.0,147,3,2,8,0.0,1,alexandria,99
394,0,5000.0,160,2,2,6,0.0,1,cairo,46
395,0,5000.0,79,2,1,4,0.0,1,cairo,59
396,0,5500.0,96,2,2,1,0.0,1,cairo,59
397,0,15000.0,250,3,3,2,0.0,1,giza,101
398,0,19500.0,150,3,2,8,0.0,1,cairo,49
399,0,6750.0,99,2,1,1,0.0,1,cairo,89
400,0,7500.0,100,2,1,9,0.0,1,cairo,49
401,0,4000.0,165,3,2,2,0.0,1,cairo,103
402,0,14500.0,145,3,2,2,1.0,1,giza,101
403,0,3300.0,118,3,1,2,0.0,1,giza,45
404,0,1200000.0,130,3,2,4,0.0,0,cairo,77
405,0,4000000.0,200,3,2,2,0.0,0,cairo,59
406,0,2800000.0,198,3,3,2,0.0,0,giza,1
407,0,3000000.0,225,3,3,1,0.0,0,giza,1
408,0,2346000.0,125,2,2,2,0.0,0,giza,101
409,0,950000.0,150,3,3,0,0.0,0,cairo,84
410,0,1350000.0,130,3,2,3,0.0,0,cairo,77
411,0,800000.0,170,3,2,9,0.0,0,giza,48
412,0,620020.0,137,3,2,4,0.0,0,giza,68
413,0,530010.0,136,3,2,2,0.0,0,giza,1
414,1,293010.0,204,3,3,2,0.0,0,giza,1
415,0,1700000.0,92,2,2,4,0.0,0,cairo,77
416,0,107000.0,144,3,2,2,0.0,0,cairo,78
417,0,250000.0,115,3,1,4,0.0,0,cairo,77
418,0,3750000.0,177,3,3,0,0.0,0,cairo,59
419,0,500000.0,150,3,2,3,0.0,0,cairo,77
420,0,500000.0,200,3,3,3,0.0,0,cairo,77
421,0,370000.0,170,3,2,2,0.0,0,cairo,77
422,0,300000.0,150,3,2,3,0.0,0,cairo,77
423,0,5500000.0,100,2,2,0,0.0,0,red sea,43
424,0,225000.0,135,2,1,2,0.0,0,cairo,78
425,1,384765.0,265,3,3,0,0.0,0,giza,68
426,0,211750.0,135,2,2,2,0.0,0,giza,101
427,0,1590000.0,80,2,1,2,0.0,0,cairo,77
428,0,2122050.0,175,3,3,3,0.0,0,cairo,78
429,0,1600000.0,191,3,2,3,0.0,0,cairo,77
430,0,251000.0,144,3,2,2,0.0,0,cairo,78
431,4,985000.0,57,1,1,1,0.0,0,cairo,77
432,0,680000.0,150,3,2,1,0.0,0,giza,1
433,0,300000.0,89,3,1,4,0.0,0,qalyubia,23
434,0,550000.0,134,3,1,1,0.0,0,alexandria,62
435,0,1050000.0,130,3,2,5,0.0,0,cairo,84
436,0,757000.0,150,3,2,3,0.0,0,giza,1
437,0,1900000.0,135,3,1,5,0.0,0,alexandria,108
438,0,200000.0,176,3,2,0,0.0,0,cairo,77
439,0,925000.0,84,2,1,2,0.0,0,cairo,59
440,0,2500000.0,160,3,2,3,0.0,0,alexandria,9
441,0,685000.0,150,3,2,1,0.0,0,giza,1
442,4,9000.0,80,1,1,2,1.0,1,giza,1
443,0,9500.0,240,3,3,3,0.0,1,giza,1
444,0,9000.0,175,3,3,3,0.0,1,cairo,59
445,0,12000.0,185,3,3,1,1.0,1,cairo,70
446,0,7500.0,70,2,1,2,1.0,1,giza,101
447,0,5000.0,60,2,1,12,1.0,1,cairo,77
448,0,4000.0,120,3,1,4,0.0,1,cairo,76
449,0,10000.0,140,3,1,12,1.0,1,alexandria,108
450,0,8500.0,200,3,3,1,0.0,1,cairo,77
451,0,5500.0,110,3,1,3,1.0,1,cairo,20
452,0,2000.0,70,2,1,0,0.0,1,cairo,84
453,0,6200.0,116,3,2,1,0.0,1,cairo,59
454,0,25000.0,270,3,3,9,1.0,1,giza,68
455,0,20000.0,350,4,4,6,0.0,1,cairo,102
456,0,18000.0,190,3,2,10,1.0,1,giza,68
457,0,14000.0,215,3,3,2,0.0,1,cairo,57
458,4,16000.0,100,1,1,3,1.0,1,giza,1
459,0,26000.0,196,2,3,2,0.0,1,giza,1
460,0,5000.0,92,2,1,2,0.0,1,cairo,59
461,0,11000.0,200,3,3,6,0.0,1,cairo,117
462,0,230000.0,220,5,2,7,0.0,1,giza,68
463,0,5500.0,120,3,1,3,1.0,1,cairo,76
464,0,30000.0,270,3,3,6,0.0,1,cairo,76
465,0,15000.0,160,3,2,1,0.0,1,giza,101
466,4,8500.0,30,1,1,12,0.0,1,giza,101
467,0,22000.0,280,3,2,6,0.0,1,cairo,76
468,0,8000.0,135,2,2,4,1.0,1,giza,1
469,0,35000.0,250,3,3,10,0.0,1,cairo,76
470,0,9500.0,180,3,3,4,0.0,1,cairo,89
471,0,28000.0,160,3,3,2,1.0,1,giza,101
472,4,12000.0,60,1,1,0,1.0,1,cairo,89
473,0,33000.0,198,3,3,2,1.0,1,giza,101
474,0,1600.0,80,1,1,0,0.0,1,giza,48
475,0,27000.0,146,2,2,2,1.0,1,cairo,77
476,0,22500.0,210,3,3,4,0.0,1,cairo,77
